image_name,Type_1,Type_2,Type_3
10780.jpg,0.080238,0.845799,0.073963
10781.jpg,0.033541,0.821014,0.145445
10782.jpg,0.825606,0.148821,0.025573
10783.jpg,0.157076,0.726365,0.116559
10784.jpg,0.257429,0.703033,0.039539
10785.jpg,0.226006,0.676616,0.097378
10786.jpg,0.924557,0.029540,0.045903
10787.jpg,0.034597,0.088638,0.876765
10788.jpg,0.056200,0.772010,0.171790
10789.jpg,0.032798,0.090405,0.876797
10790.jpg,0.025142,0.307719,0.667139
10791.jpg,0.046830,0.425223,0.527946
10792.jpg,0.034865,0.120750,0.844385
10793.jpg,0.060427,0.898010,0.041563
10794.jpg,0.080992,0.791045,0.127962
10795.jpg,0.431095,0.429338,0.139567
10796.jpg,0.055882,0.868392,0.075727
10797.jpg,0.043832,0.902481,0.053686
10798.jpg,0.843986,0.122588,0.033426
10799.jpg,0.118380,0.631286,0.250334
10800.jpg,0.038225,0.909571,0.052205
10801.jpg,0.062679,0.623851,0.313471
10802.jpg,0.782903,0.091734,0.125363
10803.jpg,0.030010,0.148267,0.821723
10804.jpg,0.057232,0.606280,0.336488
10805.jpg,0.087415,0.844714,0.067870
10806.jpg,0.954391,0.022931,0.022678
10807.jpg,0.037531,0.670595,0.291874
10808.jpg,0.516828,0.222066,0.261106
10809.jpg,0.694361,0.222621,0.083018
10810.jpg,0.082617,0.874771,0.042611
10811.jpg,0.068451,0.619700,0.311849
10812.jpg,0.040402,0.756058,0.203539
10813.jpg,0.095172,0.839574,0.065254
10814.jpg,0.138345,0.693531,0.168124
10815.jpg,0.056070,0.772165,0.171766
10816.jpg,0.169807,0.393670,0.436523
10817.jpg,0.078699,0.806781,0.114520
10818.jpg,0.547939,0.436866,0.015196
10819.jpg,0.075628,0.883967,0.040405
10820.jpg,0.107110,0.681490,0.211400
10821.jpg,0.049673,0.584398,0.365929
10822.jpg,0.808522,0.154574,0.036903
10823.jpg,0.060231,0.801531,0.138238
10824.jpg,0.162827,0.597067,0.240106
10825.jpg,0.131874,0.785335,0.082791
10826.jpg,0.066096,0.332199,0.601705
10827.jpg,0.043471,0.389273,0.567257
10828.jpg,0.459492,0.430852,0.109656
10829.jpg,0.092631,0.625596,0.281773
10830.jpg,0.049015,0.299496,0.651489
10831.jpg,0.050860,0.867072,0.082068
10832.jpg,0.045832,0.458137,0.496030
10833.jpg,0.179646,0.810935,0.009419
10834.jpg,0.121436,0.310127,0.568437
10835.jpg,0.241992,0.684927,0.073081
10836.jpg,0.033096,0.152078,0.814827
10837.jpg,0.083185,0.697055,0.219760
10838.jpg,0.156670,0.422526,0.420804
10839.jpg,0.041941,0.864739,0.093320
10840.jpg,0.101173,0.878842,0.019984
10841.jpg,0.124925,0.511211,0.363864
10842.jpg,0.087146,0.788212,0.124641
10843.jpg,0.312709,0.276290,0.411001
10844.jpg,0.058310,0.352610,0.589080
10845.jpg,0.087574,0.846134,0.066292
10846.jpg,0.044524,0.834401,0.121075
10847.jpg,0.186817,0.803739,0.009444
10848.jpg,0.041410,0.429003,0.529588
10849.jpg,0.640610,0.204453,0.154936
10850.jpg,0.474502,0.462504,0.062994
10851.jpg,0.032665,0.856513,0.110822
10852.jpg,0.759954,0.167431,0.072615
10853.jpg,0.022023,0.169701,0.808276
10854.jpg,0.055946,0.848757,0.095298
10855.jpg,0.121660,0.779907,0.098433
10856.jpg,0.196917,0.365416,0.437667
10857.jpg,0.039277,0.199090,0.761633
10858.jpg,0.037090,0.763848,0.199062
10859.jpg,0.102140,0.747911,0.149949
10860.jpg,0.181029,0.778411,0.040560
10861.jpg,0.043874,0.207094,0.749032
10862.jpg,0.064226,0.875384,0.060390
10863.jpg,0.139238,0.796519,0.064243
10864.jpg,0.067410,0.551350,0.381240
10865.jpg,0.075248,0.409920,0.514832
10866.jpg,0.756326,0.148592,0.095083
10867.jpg,0.035403,0.425190,0.539406
10868.jpg,0.060412,0.208396,0.731193
10869.jpg,0.052153,0.449916,0.497931
10870.jpg,0.135027,0.831229,0.033744
10871.jpg,0.159929,0.390456,0.449614
10872.jpg,0.055909,0.899350,0.044741
10873.jpg,0.409542,0.547747,0.042711
10874.jpg,0.767248,0.166085,0.066667
10875.jpg,0.040203,0.195292,0.764504
10876.jpg,0.251324,0.674159,0.074517
10877.jpg,0.237232,0.687297,0.075472
10878.jpg,0.087365,0.837761,0.074873
10879.jpg,0.615704,0.324716,0.059581
10880.jpg,0.046711,0.193565,0.759724
10881.jpg,0.079874,0.785870,0.134256
10882.jpg,0.158814,0.647299,0.193887
10883.jpg,0.073100,0.275095,0.651806
10884.jpg,0.237055,0.613752,0.149193
10885.jpg,0.075621,0.867875,0.056503
10886.jpg,0.031371,0.284443,0.684186
10887.jpg,0.074552,0.850419,0.075029
10888.jpg,0.036350,0.116516,0.847134
10889.jpg,0.047776,0.268104,0.684120
10890.jpg,0.064235,0.813256,0.122509
10891.jpg,0.046183,0.604342,0.349475
10892.jpg,0.050584,0.369217,0.580200
10893.jpg,0.070531,0.134538,0.794931
10894.jpg,0.031715,0.111573,0.856711
10895.jpg,0.091638,0.444957,0.463405
10896.jpg,0.601516,0.372842,0.025642
10897.jpg,0.091769,0.802214,0.106017
10898.jpg,0.856629,0.059280,0.084091
10899.jpg,0.223040,0.630921,0.146038
10900.jpg,0.032303,0.671740,0.295958
10901.jpg,0.064740,0.884205,0.051055
10902.jpg,0.094820,0.232273,0.672907
10903.jpg,0.058737,0.738041,0.203223
10904.jpg,0.161883,0.797152,0.040965
10905.jpg,0.106406,0.860680,0.032914
10906.jpg,0.036228,0.791988,0.171784
10907.jpg,0.036842,0.142383,0.820775
10908.jpg,0.327489,0.032449,0.640062
10909.jpg,0.072450,0.775175,0.152376
10910.jpg,0.487184,0.185459,0.327357
10911.jpg,0.062758,0.350242,0.586999
10912.jpg,0.057719,0.817515,0.124766
10913.jpg,0.863544,0.032564,0.103891
10914.jpg,0.027701,0.136342,0.835957
10915.jpg,0.050697,0.343823,0.605479
10916.jpg,0.205123,0.484518,0.310358
10917.jpg,0.045728,0.164157,0.790115
10918.jpg,0.051421,0.260255,0.688324
10919.jpg,0.070259,0.629088,0.300654
10920.jpg,0.031766,0.497989,0.470245
10921.jpg,0.111746,0.733273,0.154981
10922.jpg,0.036371,0.125539,0.838089
10923.jpg,0.087436,0.826068,0.086496
10924.jpg,0.042585,0.887748,0.069667
10925.jpg,0.063818,0.389307,0.546875
10926.jpg,0.715036,0.275460,0.009504
10927.jpg,0.871481,0.115997,0.012522
10928.jpg,0.969496,0.015605,0.014899
10929.jpg,0.070452,0.504475,0.425073
10930.jpg,0.029805,0.214851,0.755344
10931.jpg,0.210999,0.744904,0.044097
10932.jpg,0.785120,0.156814,0.058065
10933.jpg,0.787717,0.201124,0.011159
10934.jpg,0.068379,0.838906,0.092715
10935.jpg,0.032613,0.110620,0.856767
10936.jpg,0.037849,0.531178,0.430973
10937.jpg,0.074260,0.842049,0.083690
10938.jpg,0.085941,0.855787,0.058271
10939.jpg,0.083765,0.878315,0.037920
10940.jpg,0.054788,0.268439,0.676772
10941.jpg,0.880575,0.073512,0.045914
10942.jpg,0.036937,0.123626,0.839437
10943.jpg,0.327493,0.667034,0.005473
10944.jpg,0.066860,0.863028,0.070112
10945.jpg,0.103591,0.241108,0.655301
10946.jpg,0.063375,0.252310,0.684316
10947.jpg,0.046651,0.197031,0.756318
10948.jpg,0.586048,0.395144,0.018808
10949.jpg,0.036024,0.092734,0.871242
10950.jpg,0.047958,0.832360,0.119682
10951.jpg,0.064469,0.743323,0.192208
10952.jpg,0.215142,0.543243,0.241615
10953.jpg,0.089402,0.897812,0.012786
10954.jpg,0.064363,0.820724,0.114914
10955.jpg,0.082743,0.884453,0.032804
10956.jpg,0.044824,0.894256,0.060920
10957.jpg,0.092671,0.842795,0.064534
10958.jpg,0.039310,0.361254,0.599436
10959.jpg,0.569010,0.386939,0.044050
10960.jpg,0.149099,0.657493,0.193409
10961.jpg,0.068895,0.896328,0.034777
10962.jpg,0.409048,0.510794,0.080158
10963.jpg,0.085521,0.703080,0.211398
10964.jpg,0.209360,0.714326,0.076314
10965.jpg,0.033671,0.891222,0.075108
10966.jpg,0.041302,0.891836,0.066862
10967.jpg,0.455256,0.190523,0.354221
10968.jpg,0.817621,0.059055,0.123325
10969.jpg,0.771162,0.201463,0.027374
10970.jpg,0.060241,0.778650,0.161110
10971.jpg,0.077636,0.807433,0.114931
10972.jpg,0.067471,0.295933,0.636596
10973.jpg,0.064242,0.861372,0.074387
10974.jpg,0.040307,0.191399,0.768294
10975.jpg,0.401249,0.458088,0.140663
10976.jpg,0.197945,0.541756,0.260299
10977.jpg,0.675737,0.216798,0.107465
10978.jpg,0.076601,0.562217,0.361182
10979.jpg,0.049904,0.834673,0.115423
10980.jpg,0.042124,0.137279,0.820597
10981.jpg,0.032483,0.303929,0.663588
10982.jpg,0.404923,0.490531,0.104545
10983.jpg,0.043168,0.887355,0.069477
10984.jpg,0.041028,0.879908,0.079064
10985.jpg,0.041332,0.150879,0.807789
10986.jpg,0.458268,0.439158,0.102574
10987.jpg,0.049026,0.875531,0.075443
10988.jpg,0.176134,0.762459,0.061407
10989.jpg,0.029662,0.134476,0.835862
10990.jpg,0.037984,0.111868,0.850147
10991.jpg,0.797427,0.141415,0.061158
10992.jpg,0.663713,0.147216,0.189072
10993.jpg,0.041074,0.900497,0.058429
10994.jpg,0.029163,0.390331,0.580506
10995.jpg,0.049810,0.871019,0.079171
10996.jpg,0.767786,0.115118,0.117096
10997.jpg,0.053546,0.835296,0.111159
10998.jpg,0.105431,0.823637,0.070932
10999.jpg,0.033827,0.730578,0.235595
11000.jpg,0.034107,0.108893,0.857000
11001.jpg,0.103550,0.273148,0.623302
11002.jpg,0.072793,0.595358,0.331849
11003.jpg,0.043608,0.597029,0.359363
11004.jpg,0.069806,0.693134,0.237059
11005.jpg,0.599143,0.378954,0.021903
11006.jpg,0.052564,0.872213,0.075223
11007.jpg,0.123815,0.627144,0.249041
11008.jpg,0.118306,0.445266,0.436428
11009.jpg,0.254960,0.727750,0.017290
11010.jpg,0.908708,0.072707,0.018585
11011.jpg,0.884973,0.060803,0.054223
11012.jpg,0.112197,0.632832,0.254971
11013.jpg,0.940244,0.036685,0.023071
11014.jpg,0.041371,0.783319,0.175310
11015.jpg,0.035200,0.145251,0.819549
11016.jpg,0.043516,0.186927,0.769557
11017.jpg,0.080166,0.589161,0.330673
11018.jpg,0.894384,0.018614,0.087002
11019.jpg,0.052219,0.853865,0.093916
11020.jpg,0.186913,0.647533,0.165554
11021.jpg,0.097937,0.848309,0.053753
11022.jpg,0.080811,0.505433,0.413756
11023.jpg,0.181150,0.205769,0.613081
11024.jpg,0.083846,0.839747,0.076407
11025.jpg,0.672654,0.321407,0.005939
11026.jpg,0.019729,0.750113,0.230158
11027.jpg,0.028875,0.180074,0.791050
11028.jpg,0.042695,0.879715,0.077590
11029.jpg,0.051551,0.192381,0.756068
11030.jpg,0.123600,0.780777,0.095623
11031.jpg,0.042132,0.894682,0.063185
11032.jpg,0.147660,0.798811,0.053529
11033.jpg,0.174974,0.730427,0.094599
11034.jpg,0.200193,0.735336,0.064471
11035.jpg,0.091579,0.810741,0.097679
11036.jpg,0.176043,0.498769,0.325188
11037.jpg,0.170013,0.743708,0.086279
11038.jpg,0.052003,0.135437,0.812560
11039.jpg,0.356324,0.491543,0.152133
11040.jpg,0.128297,0.811198,0.060506
11041.jpg,0.044095,0.745535,0.210370
11042.jpg,0.044247,0.861215,0.094538
11043.jpg,0.963954,0.020940,0.015106
11044.jpg,0.054937,0.875401,0.069662
11045.jpg,0.481699,0.383293,0.135009
11046.jpg,0.851432,0.101813,0.046755
11047.jpg,0.092859,0.741880,0.165261
11048.jpg,0.956873,0.026274,0.016854
11049.jpg,0.167001,0.779095,0.053904
11050.jpg,0.044702,0.188297,0.767001
11051.jpg,0.036493,0.123250,0.840256
11052.jpg,0.205872,0.766761,0.027368
11053.jpg,0.649804,0.309578,0.040618
11054.jpg,0.968647,0.019044,0.012308
11055.jpg,0.035133,0.092938,0.871928
11056.jpg,0.037819,0.132126,0.830056
11057.jpg,0.052884,0.148375,0.798741
11058.jpg,0.293681,0.578326,0.127993
11059.jpg,0.037145,0.905842,0.057013
11060.jpg,0.332373,0.574830,0.092797
11061.jpg,0.031872,0.432641,0.535487
11062.jpg,0.086203,0.852888,0.060908
11063.jpg,0.095008,0.809027,0.095964
11064.jpg,0.075277,0.888725,0.035998
11065.jpg,0.871423,0.074251,0.054325
11066.jpg,0.034992,0.090101,0.874907
11067.jpg,0.103996,0.677782,0.218222
11068.jpg,0.149042,0.451643,0.399315
11069.jpg,0.152523,0.674544,0.172933
11070.jpg,0.045307,0.767354,0.187339
11071.jpg,0.375361,0.509551,0.115088
11072.jpg,0.189346,0.489852,0.320801
11073.jpg,0.088631,0.874088,0.037281
11074.jpg,0.033000,0.085105,0.881895
11075.jpg,0.120643,0.820502,0.058855
11076.jpg,0.964223,0.023637,0.012140
11077.jpg,0.228942,0.671156,0.099902
11078.jpg,0.930856,0.022081,0.047063
11079.jpg,0.063092,0.390231,0.546678
11080.jpg,0.044080,0.159713,0.796207
11081.jpg,0.081989,0.173600,0.744411
11082.jpg,0.041313,0.099922,0.858766
11083.jpg,0.050503,0.684594,0.264903
11084.jpg,0.036404,0.277875,0.685721
11085.jpg,0.093588,0.869305,0.037107
11086.jpg,0.223527,0.633732,0.142741
11087.jpg,0.342316,0.547387,0.110297
11088.jpg,0.032515,0.497119,0.470367
11089.jpg,0.058979,0.408653,0.532368
11090.jpg,0.808095,0.031310,0.160595
11091.jpg,0.459443,0.389782,0.150774
11092.jpg,0.092146,0.300195,0.607659
11093.jpg,0.611690,0.230669,0.157641
11094.jpg,0.574657,0.115660,0.309683
11095.jpg,0.913230,0.056853,0.029917
11096.jpg,0.291721,0.571411,0.136869
11097.jpg,0.054085,0.139725,0.806190
11098.jpg,0.872102,0.116903,0.010995
11099.jpg,0.055967,0.156375,0.787659
11100.jpg,0.048539,0.598832,0.352628
11101.jpg,0.041085,0.135730,0.823186
11102.jpg,0.080698,0.323997,0.595305
11103.jpg,0.052776,0.563692,0.383531
11104.jpg,0.027548,0.696716,0.275736
11105.jpg,0.303842,0.382552,0.313605
11106.jpg,0.043406,0.905204,0.051390
11107.jpg,0.050044,0.468495,0.481461
11108.jpg,0.063592,0.639808,0.296600
11109.jpg,0.959929,0.021279,0.018792
11110.jpg,0.101823,0.263802,0.634375
11111.jpg,0.577719,0.395125,0.027156
11112.jpg,0.048180,0.175652,0.776168
11113.jpg,0.136650,0.782066,0.081285
11114.jpg,0.898642,0.045886,0.055472
11115.jpg,0.034623,0.149273,0.816105
11116.jpg,0.061093,0.843000,0.095907
11117.jpg,0.305271,0.584766,0.109962
11118.jpg,0.041721,0.906534,0.051745
11119.jpg,0.253878,0.202226,0.543896
11120.jpg,0.030470,0.086164,0.883366
11121.jpg,0.054434,0.841501,0.104064
11122.jpg,0.191676,0.658874,0.149450
11123.jpg,0.083014,0.242281,0.674704
11124.jpg,0.129560,0.779725,0.090715
11125.jpg,0.060386,0.850441,0.089173
11126.jpg,0.051553,0.287332,0.661115
11127.jpg,0.039974,0.359105,0.600921
11128.jpg,0.026866,0.603685,0.369449
11129.jpg,0.063427,0.844173,0.092399
11130.jpg,0.419628,0.527116,0.053256
11131.jpg,0.067531,0.781437,0.151032
11132.jpg,0.054798,0.414090,0.531112
11133.jpg,0.296042,0.486584,0.217374
11134.jpg,0.076452,0.158552,0.764996
11135.jpg,0.037618,0.097642,0.864740
11136.jpg,0.031834,0.219457,0.748709
11137.jpg,0.032471,0.108456,0.859073
11138.jpg,0.249721,0.719580,0.030699
11139.jpg,0.057739,0.617692,0.324569
11140.jpg,0.045865,0.223257,0.730878
11141.jpg,0.056840,0.784340,0.158820
11142.jpg,0.825713,0.109424,0.064863
11143.jpg,0.042777,0.193093,0.764130
11144.jpg,0.082261,0.498725,0.419014
11145.jpg,0.069417,0.698555,0.232028
11146.jpg,0.090789,0.274829,0.634382
11147.jpg,0.120802,0.737039,0.142159
11148.jpg,0.040842,0.894608,0.064550
11149.jpg,0.039038,0.093058,0.867904
11150.jpg,0.028998,0.111497,0.859506
11151.jpg,0.055872,0.809545,0.134583
11152.jpg,0.038881,0.152600,0.808519
11153.jpg,0.040381,0.823155,0.136464
11154.jpg,0.165002,0.747476,0.087522
11155.jpg,0.051409,0.332313,0.616278
11156.jpg,0.041448,0.752770,0.205782
11157.jpg,0.167602,0.672827,0.159571
11158.jpg,0.381191,0.409418,0.209390
11159.jpg,0.089584,0.423677,0.486738
11160.jpg,0.281907,0.645351,0.072742
11161.jpg,0.030898,0.476985,0.492116
11162.jpg,0.042633,0.804235,0.153132
11163.jpg,0.720403,0.274497,0.005100
11164.jpg,0.126958,0.687456,0.185587
11165.jpg,0.096987,0.803507,0.099506
11166.jpg,0.032772,0.107982,0.859246
11167.jpg,0.564163,0.375344,0.060493
11168.jpg,0.172542,0.660131,0.167327
11169.jpg,0.848121,0.080587,0.071292
11170.jpg,0.028598,0.401022,0.570380
11171.jpg,0.051065,0.564214,0.384721
11172.jpg,0.530876,0.442849,0.026275
11173.jpg,0.148214,0.757332,0.094454
11174.jpg,0.098891,0.412377,0.488732
11175.jpg,0.037804,0.133935,0.828261
11176.jpg,0.065974,0.460994,0.473032
11177.jpg,0.032159,0.083620,0.884221
11178.jpg,0.032862,0.151852,0.815286
11179.jpg,0.935889,0.036963,0.027148
11180.jpg,0.034690,0.199773,0.765537
11181.jpg,0.630378,0.319730,0.049892
11182.jpg,0.095332,0.824586,0.080082
11183.jpg,0.089464,0.751587,0.158949
11184.jpg,0.090731,0.625963,0.283305
11185.jpg,0.108430,0.464894,0.426676
11186.jpg,0.462699,0.474045,0.063257
11187.jpg,0.037300,0.135044,0.827657
11188.jpg,0.524952,0.467223,0.007825
11189.jpg,0.030742,0.424692,0.544566
11190.jpg,0.067960,0.611315,0.320725
11191.jpg,0.864454,0.126445,0.009101
11192.jpg,0.063523,0.360418,0.576059
11193.jpg,0.040000,0.406732,0.553268
11194.jpg,0.911051,0.041124,0.047826
11195.jpg,0.065794,0.560051,0.374155
11196.jpg,0.060075,0.854026,0.085900
11197.jpg,0.048801,0.611276,0.339923
11198.jpg,0.294958,0.098453,0.606589
11199.jpg,0.890144,0.099241,0.010615
11200.jpg,0.070155,0.863210,0.066635
11201.jpg,0.033403,0.440382,0.526214
11202.jpg,0.033069,0.108653,0.858278
11203.jpg,0.180081,0.796676,0.023243
11204.jpg,0.058046,0.475198,0.466756
11205.jpg,0.069187,0.693544,0.237269
11206.jpg,0.066629,0.204496,0.728874
11207.jpg,0.235948,0.383554,0.380498
11208.jpg,0.042939,0.847315,0.109746
11209.jpg,0.032402,0.608019,0.359579
11210.jpg,0.248093,0.700267,0.051640
11211.jpg,0.331807,0.660875,0.007318
11212.jpg,0.047772,0.890190,0.062038
11213.jpg,0.736283,0.225219,0.038498
11214.jpg,0.040629,0.878060,0.081312
11215.jpg,0.170163,0.597252,0.232585
11216.jpg,0.056382,0.875936,0.067682
11217.jpg,0.034160,0.160008,0.805831
11218.jpg,0.080840,0.897330,0.021830
11219.jpg,0.038668,0.210305,0.751027
11220.jpg,0.037805,0.146128,0.816068
11221.jpg,0.146738,0.826846,0.026416
11222.jpg,0.291222,0.645438,0.063339
11223.jpg,0.650616,0.278532,0.070852
11224.jpg,0.458355,0.370015,0.171629
11225.jpg,0.077453,0.759479,0.163068
11226.jpg,0.046620,0.237067,0.716313
11227.jpg,0.609431,0.051913,0.338656
11228.jpg,0.198161,0.626527,0.175312
11229.jpg,0.951695,0.034399,0.013906
11230.jpg,0.038528,0.169882,0.791589
11231.jpg,0.044813,0.892332,0.062854
11232.jpg,0.048481,0.788728,0.162791
11233.jpg,0.806950,0.019956,0.173093
11234.jpg,0.044048,0.820988,0.134964
11235.jpg,0.350922,0.618910,0.030168
11236.jpg,0.536720,0.443727,0.019553
11237.jpg,0.153811,0.579004,0.267185
11238.jpg,0.033137,0.111515,0.855348
11239.jpg,0.804386,0.148280,0.047334
11240.jpg,0.377229,0.386586,0.236186
11241.jpg,0.052748,0.772993,0.174258
11242.jpg,0.387173,0.057486,0.555341
11243.jpg,0.100107,0.373079,0.526814
11244.jpg,0.840015,0.152403,0.007582
11245.jpg,0.105002,0.818429,0.076569
11246.jpg,0.041316,0.113423,0.845261
11247.jpg,0.042230,0.881900,0.075870
11248.jpg,0.039816,0.551434,0.408750
11249.jpg,0.049385,0.871390,0.079225
11250.jpg,0.039031,0.095768,0.865201
11251.jpg,0.197428,0.726838,0.075734
11252.jpg,0.055287,0.815212,0.129501
11253.jpg,0.044089,0.199721,0.756190
11254.jpg,0.049916,0.736046,0.214038
11255.jpg,0.954998,0.025161,0.019841
11256.jpg,0.053271,0.148398,0.798330
11257.jpg,0.046706,0.879614,0.073680
11258.jpg,0.533778,0.146987,0.319235
11259.jpg,0.047017,0.813538,0.139445
11260.jpg,0.061074,0.652771,0.286155
11261.jpg,0.091756,0.700878,0.207366
11262.jpg,0.039289,0.101763,0.858948
11263.jpg,0.082595,0.799695,0.117711
11264.jpg,0.057962,0.474480,0.467558
11265.jpg,0.233368,0.369186,0.397446
11266.jpg,0.043180,0.488197,0.468623
11267.jpg,0.255243,0.616548,0.128209
11268.jpg,0.036071,0.879819,0.084110
11269.jpg,0.108036,0.654596,0.237368
11270.jpg,0.025539,0.573319,0.401142
11271.jpg,0.052699,0.860468,0.086833
11272.jpg,0.033384,0.258349,0.708268
11273.jpg,0.048039,0.916261,0.035700
11274.jpg,0.189449,0.585712,0.224839
11275.jpg,0.516838,0.461186,0.021975
11276.jpg,0.094169,0.883355,0.022476
11277.jpg,0.046210,0.893540,0.060251
11278.jpg,0.892376,0.095261,0.012362
11279.jpg,0.091242,0.833296,0.075462
11280.jpg,0.053798,0.197875,0.748327
11281.jpg,0.031110,0.097277,0.871613
11282.jpg,0.110001,0.819759,0.070240
11283.jpg,0.362729,0.480486,0.156785
11284.jpg,0.167293,0.683793,0.148914
11285.jpg,0.116659,0.775500,0.107840
11286.jpg,0.074790,0.699797,0.225413
11287.jpg,0.043517,0.907893,0.048590
11288.jpg,0.163921,0.593114,0.242965
11289.jpg,0.086964,0.700527,0.212510
11290.jpg,0.034804,0.097755,0.867441
11291.jpg,0.660517,0.145200,0.194282
11292.jpg,0.026150,0.375059,0.598791
11293.jpg,0.035537,0.097192,0.867271
11294.jpg,0.322462,0.531525,0.146013
11295.jpg,0.153789,0.727337,0.118873
11296.jpg,0.033978,0.164565,0.801457
11297.jpg,0.230659,0.616187,0.153154
11298.jpg,0.871617,0.117980,0.010403
11299.jpg,0.041169,0.369234,0.589597
11300.jpg,0.887109,0.065411,0.047481
11301.jpg,0.124555,0.818540,0.056906
11302.jpg,0.040087,0.904997,0.054916
11303.jpg,0.142915,0.644480,0.212605
11304.jpg,0.038060,0.792866,0.169074
11305.jpg,0.117542,0.737204,0.145254
11306.jpg,0.084608,0.510586,0.404806
11307.jpg,0.210894,0.640914,0.148191
11308.jpg,0.060306,0.453631,0.486063
11309.jpg,0.056374,0.768077,0.175549
11310.jpg,0.062240,0.879505,0.058255
11311.jpg,0.040789,0.891634,0.067577
11312.jpg,0.284841,0.692989,0.022170
11313.jpg,0.027909,0.181928,0.790163
11314.jpg,0.301308,0.684826,0.013865
11315.jpg,0.023336,0.217843,0.758821
11316.jpg,0.032718,0.120595,0.846687
11317.jpg,0.053338,0.169427,0.777235
11318.jpg,0.040014,0.534944,0.425042
11319.jpg,0.934263,0.038093,0.027644
11320.jpg,0.959306,0.023669,0.017025
11321.jpg,0.890246,0.066645,0.043109
11322.jpg,0.090626,0.801555,0.107819
11323.jpg,0.073513,0.857389,0.069098
11324.jpg,0.353193,0.435626,0.211181
11325.jpg,0.127970,0.700920,0.171111
11326.jpg,0.752461,0.226455,0.021084
11327.jpg,0.083479,0.711404,0.205117
11328.jpg,0.055291,0.187879,0.756831
11329.jpg,0.060330,0.812921,0.126749
11330.jpg,0.175999,0.728505,0.095496
11331.jpg,0.134316,0.574181,0.291503
11332.jpg,0.042793,0.216946,0.740261
11333.jpg,0.052197,0.547847,0.399956
11334.jpg,0.043483,0.377914,0.578603
11335.jpg,0.242784,0.698757,0.058459
11336.jpg,0.096070,0.810376,0.093554
11337.jpg,0.063076,0.834673,0.102250
11338.jpg,0.214323,0.222480,0.563197
11339.jpg,0.034727,0.091069,0.874204
11340.jpg,0.052757,0.343449,0.603794
11341.jpg,0.038841,0.775075,0.186084
11342.jpg,0.110018,0.792107,0.097875
11343.jpg,0.062166,0.205374,0.732461
11344.jpg,0.033797,0.246200,0.720003
11345.jpg,0.278951,0.401470,0.319580
11346.jpg,0.058831,0.344293,0.596875
11347.jpg,0.935580,0.042688,0.021732
11348.jpg,0.079857,0.747285,0.172858
11349.jpg,0.041239,0.760022,0.198739
11350.jpg,0.130105,0.427520,0.442375
11351.jpg,0.839780,0.132985,0.027235
11352.jpg,0.036329,0.091164,0.872507
11353.jpg,0.321428,0.490876,0.187696
11354.jpg,0.481784,0.195177,0.323039
11355.jpg,0.109383,0.807454,0.083163
11356.jpg,0.026200,0.108585,0.865216
11357.jpg,0.273493,0.655194,0.071313
11358.jpg,0.048731,0.747079,0.204190
11359.jpg,0.144545,0.467720,0.387735
11360.jpg,0.042758,0.203407,0.753836
11361.jpg,0.040147,0.119282,0.840572
11362.jpg,0.034219,0.758479,0.207302
11363.jpg,0.037495,0.905477,0.057028
11364.jpg,0.076500,0.464724,0.458776
11365.jpg,0.123602,0.789709,0.086689
11366.jpg,0.045790,0.852387,0.101823
11367.jpg,0.279511,0.394101,0.326388
11368.jpg,0.082261,0.508034,0.409705
11369.jpg,0.836758,0.146958,0.016284
11370.jpg,0.071177,0.844835,0.083988
11371.jpg,0.063176,0.200578,0.736246
11372.jpg,0.948159,0.023799,0.028042
11373.jpg,0.155316,0.432330,0.412354
11374.jpg,0.032113,0.091542,0.876345
11375.jpg,0.045533,0.890306,0.064161
11376.jpg,0.034629,0.099810,0.865561
11377.jpg,0.053064,0.286365,0.660571
11378.jpg,0.033578,0.133148,0.833274
11379.jpg,0.043578,0.187376,0.769046
11380.jpg,0.045304,0.889241,0.065455
11381.jpg,0.088782,0.309414,0.601804
11382.jpg,0.173163,0.778905,0.047932
11383.jpg,0.134714,0.602822,0.262464
11384.jpg,0.079411,0.817828,0.102762
11385.jpg,0.547621,0.415719,0.036660
11386.jpg,0.043588,0.896059,0.060353
11387.jpg,0.052388,0.364858,0.582754
11388.jpg,0.798933,0.180889,0.020178
11389.jpg,0.552938,0.280126,0.166936
11390.jpg,0.967006,0.017989,0.015005
11391.jpg,0.044551,0.911593,0.043856
11392.jpg,0.117587,0.841279,0.041134
11393.jpg,0.045350,0.095264,0.859386
11394.jpg,0.040844,0.153225,0.805930
11395.jpg,0.044225,0.897447,0.058328
11396.jpg,0.893664,0.033339,0.072997
11397.jpg,0.054912,0.903026,0.042062
11398.jpg,0.059149,0.210615,0.730237
11399.jpg,0.040333,0.144061,0.815606
11400.jpg,0.052043,0.111318,0.836640
11401.jpg,0.044014,0.117631,0.838355
11402.jpg,0.122274,0.517995,0.359731
11403.jpg,0.234648,0.140799,0.624553
11404.jpg,0.044696,0.637928,0.317376
11405.jpg,0.092082,0.656995,0.250923
11406.jpg,0.212148,0.748469,0.039383
11407.jpg,0.842160,0.031529,0.126311
11408.jpg,0.072879,0.616678,0.310443
11409.jpg,0.030259,0.095289,0.874452
11410.jpg,0.065395,0.744194,0.190412
11411.jpg,0.383554,0.574612,0.041835
11412.jpg,0.044528,0.662194,0.293279
11413.jpg,0.815118,0.047662,0.137220
11414.jpg,0.219017,0.773057,0.007925
